"Number","State","Created","Updated","Company","Site","Product Name","Short description","Category","Subcategory","Urgency","Contact","Customer Ticket Number"
"CS0938282","Closed","18-Sep-2025 12:42:56","13-Oct-2025 00:23:51","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 14422",""
"CS1598420","Closed","13-Nov-2025 11:50:57","21-Nov-2025 00:46:46","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-FOH-OCB-Fresh AI Issue","Fresh AI","Issue","3 - Medium","MOD 14422",""
"CS1138849","Closed","12-Oct-2025 10:52:54","19-Oct-2025 23:48:55","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-FOH-POS-T(3,4)-Terminal Down (Windows)","POS","Stuck on Desktop or Windows screen","2 - High","MOD 14422",""
"CS1868491","Closed","03-Dec-2025 17:18:36","31-Dec-2025 00:14:10","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-FOH-DMB-Wrong Images","DMB","Wrong marketing","2 - High","MOD 14422",""
"CS0929357","Closed","17-Sep-2025 17:47:42","25-Sep-2025 00:24:54","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-BOH-Server-CFC-Login Issue (Account)","CFC","Can't login","4 - Low","MOD 14422",""
"CS1023551","Closed","29-Sep-2025 15:26:28","06-Nov-2025 00:08:22","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-FOH-OCB--Not Updating Images","Other","Other (Describe symptom in notes)","3 - Medium","MOD 14422",""
"CS1088080","Closed","06-Oct-2025 19:27:57","07-Oct-2025 08:59:38","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","Re: Provision request","CMC","Other","1 - Critical","Michael Lau",""
"CS1022146","Closed","29-Sep-2025 12:40:30","09-Oct-2025 23:31:12","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 14422",""
"CS1084597","Closed","06-Oct-2025 12:03:32","08-Nov-2025 01:49:52","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","HW-FOH-OCB-Offline (Network)","OCD","Offline - Networking","3 - Medium","MOD 14422",""
"CS1316211","Closed","27-Oct-2025 17:43:24","20-Nov-2025 23:30:39","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-BOH-Server-CFC-Configuration Issue","CFC","Employee issue","4 - Low","MOD 14422",""
"CS1040454","Closed","01-Oct-2025 10:22:08","11-Oct-2025 00:26:18","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's  #14422 - Yakima - 43275161","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Error or Message - CFC","4 - Low","MOD 14422",""
