Number,State,Created,Updated,Company,Site,Product Name,Short description,Category,Subcategory,Urgency,Contact,Customer Ticket Number
CS2178552,New,12/24/2025 15:41,12/24/2025 15:46,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,SW-FOH-POS-ALL-Clock In Issue,Back Office Vendor,Employee issue,3 - Medium,Mod 7462,
CS2178187,Open,12/24/2025 15:02,12/24/2025 15:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,SW-FOH-Kiosk-CSO2-Loading on Blank Screen,Kiosk,Black Screen,2 - High,MOD 11745,
CS2160618,Pending,12/23/2025 11:31,12/24/2025 14:48,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,*AEX Submitted*HW-BOH-P2P-ESP Node 2-Offline (Power Cabling),ESP Node,New Device,2 - High,MOD 7706,
CS1560957,Resolved,11/10/2025 14:19,12/24/2025 14:03,Wenplains LLC dba Wendy's - 41040696,Wendy's #4468 - Newton - 9035991,,SW-FOH-POS-IOCD/OCB Showing Wrong Images,OCD,Wrong marketing,3 - Medium,MOD 4468,
CS2176268,Resolved,12/24/2025 12:04,12/24/2025 12:08,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,HW-BOH-Server-PC-Server Down (Hardware),Fileserver or AFS,Can't login,1 - Critical,Jamie MOD,
CS2175831,New,12/24/2025 11:14,12/24/2025 11:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-FOH-KVS-(Device Name)-No Display on Screen,KVC,Black Screen,2 - High,MOD 13019,
CS2175292,Resolved,12/24/2025 10:18,12/24/2025 10:39,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-BOH-Server-CFC-Report Issue (Sales),Back Office Vendor,Labor,3 - Medium,MOD 9036,
CS2175472,New,12/24/2025 10:37,12/24/2025 10:37,Wenplains LLC dba Wendy's - 41040696,Wendy's #4468 - Newton - 9035991,,Newton Wendy's 4468 Password Reset ,Connectivity,Other,3 - Medium,MOD 4468,
CS1990624,Closed,12/12/2025 14:07,12/24/2025 9:14,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,*AEX Submitted*HW-BOH-P2P-ESP Node1-Offline,ESP Node,Offline - Networking,2 - High,MOD 7706,
CS2160971,Resolved,12/23/2025 11:56,12/24/2025 7:40,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3768,
CS2137730,Resolved,12/22/2025 8:19,12/24/2025 6:05,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-CFC-Report Issue (Labor),Other,Other (Describe symptom in notes),3 - Medium,Store 13240 Contact,
CS2142324,New,12/22/2025 13:04,12/24/2025 5:33,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,SW-BACKEND-MM-Pricing Update,Price and Product,Scheduled change request,3 - Medium,MOD 4113,
CS2109366,Resolved,12/20/2025 9:06,12/24/2025 5:27,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,Regrind - Auto Clockout,Other,Other (Describe symptom in notes),3 - Medium,MOD 3949,
CS2162719,Resolved,12/23/2025 14:03,12/24/2025 5:07,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,HW-FOH-POS-Install-New Terminal Setup,Other,Other (Describe symptom in notes),3 - Medium,MOD 5178,
CS2054092,Closed,12/16/2025 20:17,12/24/2025 2:02,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,204125_0 / RadiantTakeout Service Stopped,Other,Other,3 - Medium,,
CS2053975,Closed,12/16/2025 19:50,12/24/2025 0:33,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-FOH-Kiosk-All-Not Sending Orders to Kitchen,Kiosk,Error or Message - Kiosk,1 - Critical,MOD 8830,
CS2043696,Closed,12/16/2025 7:11,12/23/2025 23:40,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #9497 - Lincoln - 8283308,,Missed clock out,Other,Other (Describe symptom in notes),3 - Medium,MOD 9497,
CS1959164,Resolved,12/10/2025 13:12,12/23/2025 19:36,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-BOH-Server-CFC-Refresh Error,CFC,Sales issues,3 - Medium,mod 4881,
CS2026045,Resolved,12/15/2025 7:31,12/23/2025 19:35,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3477,
CS2141632,Resolved,12/22/2025 12:20,12/23/2025 19:16,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,LG SW-FOH-POS-T#-FPS-Not Recongnizing Fingerprint,POS,Can't login,2 - High,Mod 7462,
CS2163134,Resolved,12/23/2025 14:37,12/23/2025 17:37,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #14205 - Post Falls - 43242205,,CS0920895 \\ SW-FOH-OCB-Fresh AI Issue,Fresh AI,Order Not Routing,3 - Medium,MOD 14205,
CS2164491,Resolved,12/23/2025 16:33,12/23/2025 16:51,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,Missing sales for US: 12/22 [3768],Insight Polling,Missing Sales,3 - Medium,Admin  Duplicate,
CS2164068,New,12/23/2025 15:53,12/23/2025 16:10,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,SW-BOH-Server-Grind Failing,Fileserver or AFS,Error or Message - Fileserver or AFS,3 - Medium,MOD 3768,
CS2163254,Cancelled,12/23/2025 14:45,12/23/2025 15:06,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #14205 - Post Falls - 43242205,,Cancelling as ticket is not needed,Audio/Headset,Issue,3 - Medium,MOD 14205,
CS2127111,Resolved,12/21/2025 15:12,12/23/2025 14:44,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,*AEX Submitted*SW-FOH-POS-T3-Terminal Down (Windows),POS,Stuck on Desktop or Windows screen,2 - High,MOD 5178,
CS2162745,Resolved,12/23/2025 14:05,12/23/2025 14:19,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,HW-FOH-POS-Install-New Terminal Setup,POS,New device,2 - High,MOD 5178,
CS1947954,Resolved,12/9/2025 21:27,12/23/2025 13:50,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4043 - Norfolk - 8467953,,SW-BACKEND-WENDYS-Mobile App Issues,Delivery and Mobile Order,Delivery Vendor,3 - Medium,MOD 4043,
CS1993440,Resolved,12/12/2025 19:09,12/23/2025 13:50,WENDGRAND LLC - 8909604,Wendy's #3360 - North Platte (RaaS) - 42760597,,SW-BOH-Server-Grind Failing,Fileserver or AFS,Error or Message - Fileserver or AFS,3 - Medium,MOD 3360,
CS2086533,Resolved,12/18/2025 19:19,12/23/2025 13:50,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,"HW-FOH-POS-T#1,2,3-Terminal Down (Power)",POS,Black Screen,2 - High,MOD 10816,
CS1868491,Resolved,12/3/2025 17:18,12/23/2025 13:50,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's  #14422 - Yakima - 43275161,,SW-FOH-DMB-Wrong Images,DMB,Wrong marketing,2 - High,MOD 14422,
CS1884701,Resolved,12/4/2025 16:59,12/23/2025 13:50,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,HW-FOH-POS-T(4)-Terminal Down (Power),POS,Black Screen,2 - High,MOD 5229,
CS1989818,Resolved,12/12/2025 13:08,12/23/2025 13:50,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Sales issues,3 - Medium,MOD 3166,
CS2158448,Resolved,12/23/2025 9:45,12/23/2025 9:56,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 5133,
CS1893774,Closed,12/5/2025 12:15,12/23/2025 9:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,*AEX Submitted* SW-FOH-KVS-(Fry Station)-No Display on Screen,KVC,Black Screen,2 - High,MOD 7706,
CS1737586,Closed,11/24/2025 12:42,12/23/2025 9:07,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,*AEX Submitted* SW-FOH-POS-T(1)-Display Swapped with IOCD,iOCD,Display reversed or rotated,3 - Medium,MOD 5229,
CS2141753,Resolved,12/22/2025 12:27,12/23/2025 8:37,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,SW-BOH-Server-CFC-Report Issue (Sales),Other,Other (Describe symptom in notes),3 - Medium,Mod 8082,
CS2143502,Resolved,12/22/2025 14:23,12/23/2025 8:14,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,*ISP issue* HW-BOH-NETWORK-INTERNET-Internet Offline,Network,No internet,1 - Critical,Amanda Brown,
CS2126222,Resolved,12/21/2025 13:08,12/23/2025 5:18,Wenplains LLC dba Wendy's - 41040696,Wendy's #11321 - Hays - 9035985,,timecard,Back Office Vendor,Issue,3 - Medium,MOD 11321,
CS1960522,Closed,12/10/2025 14:53,12/23/2025 1:46,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,SW-BOH-Server-CFC-New User Creation,SBONet,Login,3 - Medium,MOD 4113,
CS2027200,Closed,12/15/2025 8:46,12/23/2025 1:39,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 5092,
CS1739903,Closed,11/24/2025 15:52,12/23/2025 1:29,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,SW-FOH-OCB--Not Updating Images,OCD,Black Screen,3 - Medium,Mod 8082,
CS1959141,Closed,12/10/2025 13:10,12/23/2025 1:24,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,SW-BOH-Server-CFC-Refresh Error,CFC,Labor issues,3 - Medium,MOD 4512,
CS1969937,Closed,12/11/2025 7:56,12/23/2025 1:02,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,*Tech dispatched*LG SW-FOH-P2P-Pin Pad #-Lane3000 Offline,Pinpad or PED,Offline - Networking,2 - High,MOD 11145,
CS2026767,Closed,12/15/2025 8:16,12/23/2025 0:31,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4179,
CS1994996,Closed,12/12/2025 20:55,12/23/2025 0:18,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,250392_0 / EdcSvr Service Stopped,Other,Other,3 - Medium,,
CS1947576,Closed,12/9/2025 20:18,12/23/2025 0:06,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7640 - Spokane - 42529260,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 7640,
CS1804385,Closed,11/29/2025 12:15,12/23/2025 0:02,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3583 - Grants Pass - 9054862,,SW-BOH-Server-EOD Failed to Run,Fileserver or AFS,Error or Message - Fileserver or AFS,2 - High,MOD 3583,
CS2026462,Closed,12/15/2025 8:00,12/22/2025 23:40,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3949,
CS1958475,Closed,12/10/2025 12:20,12/22/2025 23:34,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,HW-FOH-P2P-Pin Pad 3-No Power,Pinpad or PED,Black Screen,2 - High,MOD 5133,
CS2001864,Resolved,12/13/2025 11:45,12/22/2025 21:17,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,*AEX Submitted CS2101474* General Request - Equipment Order,POS Printer,Printing is faded or unreadable,4 - Low,MOD 3262,
CS2101474,Resolved,12/19/2025 17:51,12/22/2025 21:16,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,*Address override for CS2001864* HW-FOH-POS-T4-Printer Printing Faded,POS Printer,Printing is faded or unreadable,3 - Medium,MOD 3534,
CS1932081,Resolved,12/8/2025 16:16,12/22/2025 17:42,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-FOH-POS-T5-FPS-Flickering Issue,Fingerprint Scanner,Unresponsive,2 - High,MOD 11275,
CS2098126,Open,12/19/2025 13:03,12/22/2025 15:23,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-BACKEND-MM-Product Update,Menu Configuration,Price,2 - High,MOD 11275,
CS2141809,Resolved,12/22/2025 12:30,12/22/2025 12:38,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,HW-BOH-NETWORK-INTERNET-Site Offline In CMC ,Network,No internet,1 - Critical,Mod 8082,
CS2141525,Resolved,12/22/2025 12:14,12/22/2025 12:18,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,Mod 7462,
CS1854963,Resolved,12/2/2025 19:09,12/22/2025 11:44,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3738 - Coos Bay - 8626144,,Level 10 RMA Number: 2799150 - HW-FOH-P2P-Pin Pad 4-Alert Irruption,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3738,
CS1884777,Resolved,12/4/2025 17:08,12/22/2025 11:41,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-FOH-P2P-Pin Pad 2-Unable to Process Orders,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 5229,
CS1865722,Resolved,12/3/2025 12:32,12/22/2025 11:41,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-FOH-POS-T1-Cash Drawer - Not Opening on Transactions,Cash Drawer,Unresponsive,3 - Medium,MOD 5229,
CS1910123,Resolved,12/7/2025 0:24,12/22/2025 11:41,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-FOH-P2P-Pin Pad #4-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3842,
CS1926017,Resolved,12/8/2025 8:05,12/22/2025 11:41,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 4179,
CS2139711,Resolved,12/22/2025 10:25,12/22/2025 10:29,Wenplains LLC dba Wendy's - 41040696,Wendy's #11321 - Hays - 9035985,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 11321,
CS2139034,Resolved,12/22/2025 9:44,12/22/2025 10:11,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4043 - Norfolk - 8467953,,SW-BOH-Server-CFC-Configuration Issue,CFC,Error or Message - CFC,4 - Low,MOD 4043,
CS2139397,Open,12/22/2025 10:05,12/22/2025 10:10,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4043 - Norfolk - 8467953,,"HW-FOH-P2P-Pin Pad(3,4)-Chip Reader Failure",Pinpad or PED,Black Screen,2 - High,MOD 4043,
CS2137821,Resolved,12/22/2025 8:26,12/22/2025 9:22,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,General Request - General Questions,CFC,Labor issues,4 - Low,Mod 8082,
CS2138041,Resolved,12/22/2025 8:38,12/22/2025 8:43,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,SW-BOH-Server-CFC-Report Issue (Sales),Price and Product,Scheduled change request,3 - Medium,MOD 11088,
CS2137869,Resolved,12/22/2025 8:29,12/22/2025 8:31,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,Mod 8082,
CS2137775,Resolved,12/22/2025 8:22,12/22/2025 8:25,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 13240,
CS2016906,Closed,12/14/2025 16:13,12/22/2025 0:22,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,SW-FOH-P2P-Pin Pad #2-Lane3000 Offline,Pinpad or PED,Offline - Networking,2 - High,Mod 7462,
CS2015344,Closed,12/14/2025 12:15,12/21/2025 23:47,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4544 - La Grande - 42541245,,SW-BOH-Server-All Terminals Cannot Locate Fileserver (Server Offline/Site offline in CMC) - Power Cabling,Fileserver or AFS,No Internet,1 - Critical,MOD 4544,
CS1962565,Resolved,12/10/2025 18:44,12/21/2025 15:18,Wenplains LLC dba Wendy's - 41040696,Wendy's #4468 - Newton - 9035991,, Level 10 RMA Number: 2803887-HW-FOH-P2P-Pin Pad 3-Lane3000 Alert Irruption,Pinpad or PED,Error or Message - Pinpad,2 - High,mod 4468,
CS2126790,Resolved,12/21/2025 14:27,12/21/2025 14:42,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-FOH-KVS-(Front Runner)-KC Down (Not Loading Windows),KVC,Stuck on Desktop or Windows screen,2 - High,Store 12251 Contact,
CS2036115,Resolved,12/15/2025 19:58,12/21/2025 14:35,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8412 - Spokane - 42528049,,SW-FOH-P2P-Pin Pad 4-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 8412,
CS2126789,Cancelled,12/21/2025 14:27,12/21/2025 14:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-FOH-KVS-(Front Counter)-KC Down (Not Loading Windows),KVC,Stuck on Desktop or Windows screen,2 - High,Store 12251 Contact,
CS2126263,Resolved,12/21/2025 13:13,12/21/2025 13:16,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 3534,
CS2030932,Pending,12/15/2025 12:56,12/21/2025 12:45,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD  7462,
CS2030589,New,12/15/2025 12:32,12/21/2025 9:29,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 11088,
CS2123966,Resolved,12/21/2025 8:59,12/21/2025 9:06,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,SW-FOH-P2P-Pin Pad 4-Unable to Process Orders,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 11145,
CS1490362,Resolved,11/4/2025 14:14,12/21/2025 8:23,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7640 - Spokane - 42529260,,HW-FOH-P2P-Pin Pad (All)-Not able to refund,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 7640,
CS2006685,Closed,12/13/2025 20:44,12/21/2025 1:16,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,HW-FOH-POS-T#4-Terminal Down (Power),POS,Black Screen,2 - High,MOD 11066,
CS1972539,Closed,12/11/2025 11:14,12/21/2025 0:12,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,"SW-FOH-POS-T(1, 2)-Login Issue (SW)",POS,Can't login,2 - High,MOD 3166,
CS2001387,Closed,12/13/2025 11:10,12/20/2025 23:36,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,regrind and repoll info for site 3388,Other,Proactive / Alert,3 - Medium,MOD 3388,
CS2068743,Resolved,12/17/2025 16:23,12/20/2025 22:03,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-FOH-POS-T#3 - lagging and freezing ,POS,Slowness or Freezing,2 - High,MOD 3949,
CS1883440,New,12/4/2025 14:37,12/20/2025 20:33,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,"SW-FOH-POS-T(1, 2)-IOCD Showing Wrong Images",Handheld,Menu item missing or incorrect,3 - Medium,MOD 3768,
CS1869122,Resolved,12/3/2025 18:53,12/20/2025 20:33,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,"SW-FOH-POS-T1,2-IOCD Showing Wrong Images",iOCD,Wrong marketing,3 - Medium,MOD 5133,
CS2068572,Open,12/17/2025 16:07,12/20/2025 20:28,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-FOH-POS-T#1-FPS-Not Recognizing Fingerprint,,,2 - High,MOD 3949,
CS1949801,Open,12/9/2025 22:44,12/20/2025 20:10,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,"HW-FOH-POS-T1,2-IOCD Down",,,3 - Medium,mod 4881,
CS1945759,Open,12/9/2025 16:47,12/20/2025 20:08,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4957 - Coeur D Alene - 42530392,,SW-BOH-Server-CFC-Report Issue (Labor),,,3 - Medium,MOD 4957,
CS2032154,Pending,12/15/2025 14:26,12/20/2025 19:48,Wenplains LLC dba Wendy's - 41040696,Wendy's #8082 - Hays - 9035979,,SW-BOH-Server-CFC-Report Issue (Sales),,,3 - Medium,Mod 8082,
